date,symbol,adj_close,volume
2025-05-08,META,598.010009765625,14622800
2025-05-09,META,592.489990234375,10427300
2025-05-12,META,639.4299926757812,21965100
2025-05-13,META,656.030029296875,18570800
2025-05-14,META,659.3599853515625,12348200
2025-05-15,META,643.8800048828125,14341800
2025-05-16,META,640.3400268554688,18519000
2025-05-19,META,640.4299926757812,9592400
2025-05-20,META,637.0999755859375,6743500
2025-05-21,META,635.5,11464600
2025-05-22,META,636.5700073242188,8228400
2025-05-23,META,627.0599975585938,8454100
2025-05-27,META,642.3200073242188,9508400
2025-05-28,META,643.5800170898438,9042900
2025-05-29,META,645.0499877929688,8858800
2025-05-30,META,647.489990234375,16241000
2025-06-02,META,670.9000244140625,15766300
2025-06-03,META,666.8499755859375,11585000
2025-06-04,META,687.9500122070312,14031900
2025-06-05,META,684.6199951171875,13083100
2025-06-06,META,697.7100219726562,11728000
2025-06-09,META,694.0599975585938,12773200
2025-06-10,META,702.4000244140625,10850100
2025-06-11,META,694.1400146484375,9582500
2025-06-12,META,693.3599853515625,7322700
2025-06-13,META,682.8699951171875,9274400
2025-06-16,META,702.1199951171875,13720300
2025-06-17,META,697.22998046875,10066100
2025-06-18,META,695.77001953125,10068300
2025-06-20,META,682.3499755859375,22538600
2025-06-23,META,698.530029296875,11080100
2025-06-24,META,712.2000122070312,13823200
2025-06-25,META,708.6799926757812,9320400
2025-06-26,META,726.0900268554688,13964800
2025-06-27,META,733.6300048828125,18775700
2025-06-30,META,738.0900268554688,15402100
2025-07-01,META,719.219970703125,13431200
2025-07-02,META,713.5700073242188,9336700
2025-07-03,META,719.010009765625,8601700
2025-07-07,META,718.3499755859375,9457100
2025-07-08,META,720.6699829101562,7770700
2025-07-09,META,732.780029296875,11418000
2025-07-10,META,727.239990234375,9913600
2025-07-11,META,717.510009765625,10873900
2025-07-14,META,720.9199829101562,8939400
2025-07-15,META,710.3900146484375,11529500
2025-07-16,META,702.9099731445312,13067600
2025-07-17,META,701.4099731445312,11803300
2025-07-18,META,704.280029296875,12779800
2025-07-21,META,712.969970703125,9404400
2025-07-22,META,704.8099975585938,8921100
2025-07-23,META,713.5800170898438,8771600
2025-07-24,META,714.7999877929688,10920800
2025-07-25,META,712.6799926757812,8271700
2025-07-28,META,717.6300048828125,8715700
2025-07-29,META,700.0,13267000
2025-07-30,META,695.2100219726562,27077300
2025-07-31,META,773.4400024414062,38831100
2025-08-01,META,750.010009765625,19028700
2025-08-04,META,776.3699951171875,15801700
2025-08-05,META,763.4600219726562,11640300
2025-08-06,META,771.989990234375,9733900
2025-08-07,META,761.8300170898438,9019700
2025-08-08,META,769.2999877929688,7320800
2025-08-11,META,765.8699951171875,7612000
2025-08-12,META,790.0,14563100
2025-08-13,META,780.0800170898438,8811800
2025-08-14,META,782.1300048828125,8116200
2025-08-15,META,785.22998046875,13375400
2025-08-18,META,767.3699951171875,16513700
2025-08-19,META,751.47998046875,12286700
2025-08-20,META,747.719970703125,11898200
2025-08-21,META,739.0999755859375,8876300
2025-08-22,META,754.7899780273438,10612700
2025-08-25,META,753.2999877929688,6861200
2025-08-26,META,754.0999755859375,7601800
2025-08-27,META,747.3800048828125,8315400
2025-08-28,META,751.1099853515625,7468000
2025-08-29,META,738.7000122070312,9070500
2025-09-02,META,735.1099853515625,9350900
2025-09-03,META,737.0499877929688,7699300
2025-09-04,META,748.6500244140625,11439100
2025-09-05,META,752.4500122070312,9663400
2025-09-08,META,752.2999877929688,13087800
2025-09-09,META,765.7000122070312,10999000
2025-09-10,META,751.97998046875,12478300
2025-09-11,META,750.9000244140625,7923300
2025-09-12,META,755.5900268554688,8248600
2025-09-15,META,764.7000122070312,10533800
2025-09-16,META,779.0,11782500
2025-09-17,META,775.719970703125,9400900
2025-09-18,META,780.25,10955000
2025-09-19,META,778.3800048828125,23696800
2025-09-22,META,765.1599731445312,11706900
2025-09-23,META,755.4000244140625,10872600
2025-09-24,META,760.6599731445312,8828200
2025-09-25,META,748.9099731445312,10591100
2025-09-26,META,743.75,9696300
2025-09-29,META,743.4000244140625,9246800
2025-09-30,META,734.3800048828125,16226800
2025-10-01,META,717.3400268554688,20419600
2025-10-02,META,727.0499877929688,11415300
2025-10-03,META,710.5599975585938,16154300
2025-10-06,META,715.6599731445312,21654700
2025-10-07,META,713.0800170898438,12062900
2025-10-08,META,717.8400268554688,10790600
2025-10-09,META,733.510009765625,12717200
2025-10-10,META,705.2999877929688,16980100
2025-10-13,META,715.7000122070312,9251800
2025-10-14,META,708.6500244140625,8829800
2025-10-15,META,717.5499877929688,10246800
2025-10-16,META,712.0700073242188,9017000
2025-10-17,META,716.9199829101562,12232400
2025-10-20,META,732.1699829101562,8900200
2025-10-21,META,733.27001953125,7647300
2025-10-22,META,733.4099731445312,8734500
2025-10-23,META,734.0,9856000
2025-10-24,META,738.3599853515625,9151300
2025-10-27,META,750.8200073242188,11321100
2025-10-28,META,751.4400024414062,12193800
2025-10-29,META,751.6699829101562,26818600
2025-10-30,META,666.469970703125,88440100
2025-10-31,META,648.3499755859375,56953200
2025-11-03,META,637.7100219726562,33003600
2025-11-04,META,627.3200073242188,27356600
2025-11-05,META,635.9500122070312,20219900
2025-11-06,META,618.9400024414062,23628800
2025-11-07,META,621.7100219726562,29946800
2025-11-10,META,631.760009765625,19245000
2025-11-11,META,627.0800170898438,13302200
2025-11-12,META,609.010009765625,24493300
2025-11-13,META,609.8900146484375,20973800
2025-11-14,META,609.4600219726562,20724100
2025-11-17,META,602.010009765625,16501300
2025-11-18,META,597.6900024414062,25500600
2025-11-19,META,590.3200073242188,24744700
2025-11-20,META,589.1500244140625,20603000
2025-11-21,META,594.25,21052600
2025-11-24,META,613.0499877929688,23554900
2025-11-25,META,636.219970703125,25213000
2025-11-26,META,633.6099853515625,15209500
2025-11-28,META,647.9500122070312,11033200
2025-12-01,META,640.8699951171875,13029900
2025-12-02,META,647.0999755859375,11640900
2025-12-03,META,639.5999755859375,11134300
2025-12-04,META,661.530029296875,29874600
2025-12-05,META,673.4199829101562,21207900
2025-12-08,META,666.7999877929688,13161000
2025-12-09,META,656.9600219726562,12997100
2025-12-10,META,650.1300048828125,16910900
2025-12-11,META,652.7100219726562,13056700
2025-12-12,META,644.22998046875,14016900
2025-12-15,META,647.510009765625,15549100
2025-12-16,META,657.1500244140625,14309100
2025-12-17,META,649.5,15598500
2025-12-18,META,664.4500122070312,20260300
2025-12-19,META,658.77001953125,49977100
2025-12-22,META,661.5,15659400
2025-12-23,META,664.9400024414062,8486800
2025-12-24,META,667.5499877929688,5627500
2025-12-26,META,663.2899780273438,7133800
2025-12-29,META,658.6900024414062,8506500
2025-12-30,META,665.9500122070312,9187500
2025-12-31,META,660.0900268554688,7940400
2026-01-02,META,650.4099731445312,13726500
2026-01-05,META,658.7899780273438,12213700
2026-01-06,META,660.6199951171875,11074400
2026-01-07,META,648.6900024414062,12846300
2026-01-08,META,646.0599975585938,11921700
2026-01-09,META,653.0599975585938,11634900
2026-01-12,META,641.969970703125,14797200
2026-01-13,META,631.0900268554688,18030400
2026-01-14,META,615.52001953125,15527900
2026-01-15,META,620.7999877929688,13076100
2026-01-16,META,620.25,17012500
2026-01-20,META,604.1199951171875,15169600
2026-01-21,META,612.9600219726562,14494700
2026-01-22,META,647.6300048828125,21394700
2026-01-23,META,658.760009765625,22797700
2026-01-26,META,672.3599853515625,16327400
2026-01-27,META,672.969970703125,13297400
2026-01-28,META,668.72998046875,25709600
2026-01-29,META,738.3099975585938,59852900
2026-01-30,META,716.5,23744600
2026-02-02,META,706.4099731445312,14365200
2026-02-03,META,691.7000122070312,13760700
2026-02-04,META,668.989990234375,16882800
2026-02-05,META,670.2100219726562,17131800
2026-02-06,META,661.4600219726562,18159300
2026-02-09,META,677.219970703125,14837500
2026-02-10,META,670.719970703125,10455800
2026-02-11,META,668.6900024414062,14323800
2026-02-12,META,649.8099975585938,14960100
2026-02-13,META,639.77001953125,12336400
2026-02-17,META,639.2899780273438,12674700
2026-02-18,META,643.219970703125,14649200
2026-02-19,META,644.780029296875,10035700
2026-02-20,META,655.6599731445312,14183500
2026-02-23,META,637.25,8605900
2026-02-24,META,639.2999877929688,10135600
2026-02-25,META,653.6900024414062,11330700
2026-02-26,META,657.010009765625,10637700
2026-02-27,META,648.1799926757812,15703000
2026-03-02,META,653.5599975585938,9816100
2026-03-03,META,655.0800170898438,12263800
2026-03-04,META,667.72998046875,10810100
2026-03-05,META,660.5700073242188,13341400
2026-03-06,META,644.8599853515625,13159400
2026-03-09,META,647.3900146484375,13489700
2026-03-10,META,654.0700073242188,9859300
2026-03-11,META,654.8599853515625,8977200
2026-03-12,META,638.1799926757812,11617500
2026-03-13,META,613.7100219726562,18957600
2026-03-16,META,627.4500122070312,15134900
2026-03-17,META,622.6599731445312,10348800
2026-03-18,META,615.6799926757812,11726300
2026-03-19,META,606.7000122070312,13247700
2026-03-20,META,593.6599731445312,21214900
2026-03-23,META,604.0599975585938,13638000
2026-03-24,META,592.9199829101562,10739700
2026-03-25,META,594.8900146484375,12585000
2026-03-26,META,547.5399780273438,35780100
2026-03-27,META,525.719970703125,30133000
2026-03-30,META,536.3800048828125,22795200
2026-03-31,META,572.1300048828125,32898300
2026-04-01,META,579.22998046875,23608100
2026-04-02,META,574.4600219726562,13518500
2026-04-06,META,573.02001953125,9515700
2026-04-07,META,575.0499877929688,9580800
2026-04-08,META,612.4199829101562,32036600
2026-04-09,META,628.3900146484375,19012900
2026-04-10,META,629.8599853515625,13294800
2026-04-13,META,634.530029296875,9538900
2026-04-14,META,662.489990234375,17818000
2026-04-15,META,671.5800170898438,14952600
2026-04-16,META,676.8699951171875,9544800
2026-04-17,META,688.5499877929688,16283500
2026-04-20,META,670.9099731445312,12534000
2026-04-21,META,668.8400268554688,8660100
2026-04-22,META,674.719970703125,9215600
2026-04-23,META,659.1500244140625,11667000
2026-04-24,META,675.030029296875,13348300
2026-04-27,META,678.6199951171875,12805200
2026-04-28,META,671.3400268554688,10606800
2026-04-29,META,669.1199951171875,18947500
2026-04-30,META,611.9099731445312,52765000
2026-05-01,META,608.75,21404000
2026-05-04,META,610.4099731445312,16203900
2026-05-05,META,604.9600219726562,17171300
2026-05-06,META,612.8800048828125,19915500
2026-05-07,META,616.8099975585938,12307400
2026-05-08,META,609.6300048828125,13557000
2026-05-11,META,598.8599853515625,15940600
2026-05-12,META,603.0,11351600
2026-05-13,META,616.6300048828125,14634400
2026-05-14,META,618.4299926757812,10651200
2026-05-15,META,614.22998046875,13272600
2026-05-18,META,611.2100219726562,13772400
2026-05-19,META,602.6099853515625,11749900
2026-05-20,META,605.0599975585938,11329700
2026-05-21,META,607.3800048828125,13476100
2026-05-22,META,610.260009765625,11688600
2026-05-26,META,612.3400268554688,12234200
2026-05-27,META,635.260009765625,23143600
2026-05-28,META,635.2899780273438,16772400
2026-05-29,META,632.510009765625,19806500
2026-06-01,META,600.469970703125,29138800
2026-06-02,META,597.6300048828125,18252000
2026-06-03,META,622.97998046875,23020100
2026-06-04,META,627.5700073242188,21469200
2026-06-05,META,593.0,30091600
2026-06-08,META,585.3900146484375,19512400
2026-06-09,META,584.5900268554688,16977400
2026-06-10,META,570.97998046875,17064000
2026-06-11,META,568.4299926757812,17628000
2026-06-12,META,566.97998046875,14326400
2026-06-15,META,593.47998046875,17653300
2026-06-16,META,600.2100219726562,11344400
2026-06-17,META,567.5800170898438,20478300
2026-06-18,META,577.219970703125,28824600
2026-06-22,META,563.8499755859375,15405500
2026-06-23,META,562.2000122070312,13103300
2026-06-24,META,557.6699829101562,13963600
2026-06-25,META,542.8699951171875,16968600
2026-06-26,META,550.25,18867700
2026-06-29,META,562.5999755859375,15011400
2026-06-30,META,563.2899780273438,18111100
2026-07-01,META,612.9099731445312,45536300
2026-07-02,META,582.9000244140625,21705900
2026-07-06,META,600.2899780273438,17674100
2026-07-07,META,615.5800170898438,18560800
2026-07-08,META,603.1199951171875,13606500
2026-07-09,META,631.47998046875,26579700
2026-07-10,META,669.2100219726562,40608900
2026-07-13,META,656.72998046875,19840700
2026-07-14,META,661.0399780273438,16748200
2026-07-15,META,681.3099975585938,19003400
2026-07-16,META,664.5399780273438,15816000
2026-07-17,META,646.010009765625,22267900
2026-07-20,META,645.8499755859375,10225200
2026-07-21,META,643.8099975585938,9140500
2026-07-22,META,627.1699829101562,11019600
2026-07-23,META,606.0999755859375,15494800
2026-07-24,META,595.1900024414062,11503500
2026-07-27,META,593.8699951171875,11195300
2026-07-28,META,593.4099731445312,12009300
2026-07-29,META,585.6099853515625,22371100
2026-07-30,META,539.030029296875,42271500
2026-07-31,META,556.7100219726562,24261500
2026-08-03,META,590.239990234375,25938100
2026-08-04,META,587.9400024414062,17959200
2026-08-05,META,588.77001953125,14756774
2021-08-06,JPM,157.5,13328800
2021-08-09,JPM,157.3300018310547,9516900
2021-08-10,JPM,159.25999450683594,8667000
2021-08-11,JPM,161.16000366210938,9156500
2021-08-12,JPM,161.7899932861328,8844200
2021-08-13,JPM,159.97999572753906,8980900
2021-08-16,JPM,158.92999267578125,8755800
2021-08-17,JPM,157.00999450683594,9347200
2021-08-18,JPM,155.5800018310547,8065500
2021-08-19,JPM,154.27999877929688,9517700
2021-08-20,JPM,154.72000122070312,6974100
2021-08-23,JPM,156.6999969482422,7934600
2021-08-24,JPM,157.6699981689453,7670900
2021-08-25,JPM,160.9199981689453,11335000
2021-08-26,JPM,161.75,11027500
2021-08-27,JPM,163.0500030517578,8780200
2021-08-30,JPM,160.44000244140625,7937600
2021-08-31,JPM,159.9499969482422,12340800
2021-09-01,JPM,159.72000122070312,8729900
2021-09-02,JPM,160.4600067138672,8813300
2021-09-03,JPM,159.49000549316406,7959700
2021-09-07,JPM,159.2100067138672,9285600
2021-09-08,JPM,158.5,7852700
2021-09-09,JPM,159.19000244140625,7904300
2021-09-10,JPM,157.36000061035156,8311600
2021-09-13,JPM,159.86000061035156,10052800
2021-09-14,JPM,157.07000732421875,11685600
2021-09-15,JPM,158.16000366210938,11691500
2021-09-16,JPM,158.08999633789062,10880900
2021-09-17,JPM,157.67999267578125,25581600
2021-09-20,JPM,152.9600067138672,15819900
2021-09-21,JPM,152.97999572753906,8999900
2021-09-22,JPM,155.91000366210938,11236200
2021-09-23,JPM,161.17999267578125,12336100
2021-09-24,JPM,163.0399932861328,10102400
2021-09-27,JPM,166.97999572753906,13220900
2021-09-28,JPM,166.0800018310547,13387900
2021-09-29,JPM,165.9499969482422,7777100
2021-09-30,JPM,163.69000244140625,13161200
2021-10-01,JPM,167.1300048828125,11285000
2021-10-04,JPM,166.9499969482422,14120000
2021-10-05,JPM,168.66000366210938,12292900
2021-10-06,JPM,169.02000427246094,8692600
2021-10-07,JPM,170.08999633789062,10195400
2021-10-08,JPM,170.22000122070312,8190100
2021-10-11,JPM,166.63999938964844,12154700
2021-10-12,JPM,165.36000061035156,13032600
2021-10-13,JPM,161.0,22753500
2021-10-14,JPM,163.47000122070312,15176800
2021-10-15,JPM,166.61000061035156,14267400
2021-10-18,JPM,166.5500030517578,12672900
2021-10-19,JPM,168.57000732421875,8053900
2021-10-20,JPM,170.83999633789062,8185600
2021-10-21,JPM,169.5,8415200
2021-10-22,JPM,171.77999877929688,8817900
2021-10-25,JPM,170.94000244140625,10159200
2021-10-26,JPM,171.39999389648438,8015100
2021-10-27,JPM,167.8300018310547,9847000
2021-10-28,JPM,170.36000061035156,7212900
2021-10-29,JPM,169.88999938964844,8140100
2021-11-01,JPM,169.8000030517578,7435500
2021-11-02,JPM,170.47000122070312,7173800
2021-11-03,JPM,170.52999877929688,8402700
2021-11-04,JPM,168.2899932861328,9574200
2021-11-05,JPM,168.0500030517578,7975600
2021-11-08,JPM,169.05999755859375,6413700
2021-11-09,JPM,167.77999877929688,7990300
2021-11-10,JPM,167.6199951171875,6999200
2021-11-11,JPM,167.61000061035156,5815300
2021-11-12,JPM,166.86000061035156,8113400
2021-11-15,JPM,166.55999755859375,6492500
2021-11-16,JPM,165.36000061035156,9706100
2021-11-17,JPM,164.47000122070312,9909600
2021-11-18,JPM,163.0500030517578,8122500
2021-11-19,JPM,160.9199981689453,12193600
2021-11-22,JPM,164.35000610351562,14549900
2021-11-23,JPM,168.27999877929688,12354400
2021-11-24,JPM,166.9600067138672,9629800
2021-11-26,JPM,161.92999267578125,13619300
