transaction_id,transaction_date,product_name,product_category,quantity,unit_price,total_amount,customer_id
T001710,2026-04-01 20:05:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0068
T001716,2026-04-02 07:20:00,Iced Tea,Tea,1,3.25,3.25,C0670
T001716,2026-04-02 07:20:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0670
T001714,2026-04-02 07:25:00,Iced Tea,Tea,1,3.25,3.25,C0969
T001714,2026-04-02 07:25:00,Matcha Latte,Tea,2,4.95,9.9,C0969
T001714,2026-04-02 07:25:00,Breakfast Sandwich,Food,1,6.5,6.5,C0969
T001717,2026-04-02 09:29:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0088
T001717,2026-04-02 09:29:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0088
T001717,2026-04-02 09:29:00,Latte,Hot Coffee,2,4.5,9.0,C0088
T001715,2026-04-02 10:59:00,Matcha Latte,Tea,1,4.95,4.95,C0077
T001713,2026-04-02 12:58:00,Espresso,Hot Coffee,1,2.95,2.95,C0171
T001712,2026-04-02 19:58:00,Hot Tea,Tea,1,2.95,2.95,C0012
T001712,2026-04-02 19:58:00,Avocado Toast,Food,1,7.5,7.5,C0012
T001712,2026-04-02 19:58:00,Hot Chocolate,Other,1,3.75,3.75,C0012
T001721,2026-04-03 08:28:00,Bottled Water,Other,1,2.0,2.0,C0029
T001718,2026-04-03 10:10:00,Avocado Toast,Food,1,7.5,7.5,C0500
T001718,2026-04-03 10:10:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0500
T001718,2026-04-03 10:10:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0500
T001722,2026-04-03 12:04:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0078
T001720,2026-04-03 12:51:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0119
T001720,2026-04-03 12:51:00,Latte,Hot Coffee,1,4.5,4.5,C0119
T001719,2026-04-03 17:20:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0001
T001726,2026-04-04 08:25:00,Hot Tea,Tea,1,2.95,2.95,C0087
T001724,2026-04-04 08:45:00,Frappe,Cold Coffee,1,5.5,5.5,C0247
T001723,2026-04-04 12:25:00,Frappe,Cold Coffee,1,5.5,5.5,C0121
T001725,2026-04-04 13:12:00,Avocado Toast,Food,1,7.5,7.5,C0026
T001729,2026-04-05 09:05:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0119
T001727,2026-04-05 12:13:00,Matcha Latte,Tea,1,4.95,4.95,C0022
T001727,2026-04-05 12:13:00,Espresso,Hot Coffee,1,2.95,2.95,C0022
T001728,2026-04-05 19:03:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0305
T001732,2026-04-06 07:27:00,Latte,Hot Coffee,1,4.5,4.5,C0007
T001732,2026-04-06 07:27:00,Chai Latte,Tea,1,4.25,4.25,C0007
T001730,2026-04-06 08:37:00,Frappe,Cold Coffee,1,5.5,5.5,C0012
T001731,2026-04-06 13:49:00,Cappuccino,Hot Coffee,2,4.25,8.5,C0949
T001734,2026-04-07 10:13:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0071
T001733,2026-04-07 13:45:00,Latte,Hot Coffee,1,4.5,4.5,C0883
T001733,2026-04-07 13:45:00,Bottled Water,Other,1,2.0,2.0,C0883
T001737,2026-04-08 06:45:00,Americano,Hot Coffee,1,3.5,3.5,C0204
T001736,2026-04-08 08:56:00,Hot Chocolate,Other,2,3.75,7.5,C0092
T001736,2026-04-08 08:56:00,Matcha Latte,Tea,1,4.95,4.95,C0092
T001736,2026-04-08 08:56:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0092
T001735,2026-04-08 11:18:00,Hot Tea,Tea,2,2.95,5.9,C0071
T001735,2026-04-08 11:18:00,Bottled Water,Other,1,2.0,2.0,C0071
T001738,2026-04-08 13:18:00,Americano,Hot Coffee,1,3.5,3.5,C0043
T001738,2026-04-08 13:18:00,Espresso,Hot Coffee,1,2.95,2.95,C0043
T001741,2026-04-09 09:43:00,Flat White,Hot Coffee,1,4.5,4.5,C0036
T001741,2026-04-09 09:43:00,Grilled Panini,Food,1,7.95,7.95,C0036
T001741,2026-04-09 09:43:00,Latte,Hot Coffee,1,4.5,4.5,C0036
T001740,2026-04-09 10:57:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0104
T001739,2026-04-09 12:55:00,Avocado Toast,Food,1,7.5,7.5,C0899
T001739,2026-04-09 12:55:00,Croissant,Bakery,1,3.25,3.25,C0899
T001743,2026-04-09 13:07:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0430
T001742,2026-04-09 16:35:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0055
T001742,2026-04-09 16:35:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0055
T001744,2026-04-10 08:40:00,Mocha,Hot Coffee,1,4.95,4.95,C0071
T001744,2026-04-10 08:40:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0071
T001746,2026-04-10 13:15:00,Espresso,Hot Coffee,1,2.95,2.95,C0011
T001745,2026-04-10 13:38:00,Bottled Water,Other,1,2.0,2.0,C0014
T001745,2026-04-10 13:38:00,Cappuccino,Hot Coffee,2,4.25,8.5,C0014
T001749,2026-04-11 09:18:00,Iced Latte,Cold Coffee,2,4.75,9.5,C0922
T001749,2026-04-11 09:18:00,Cappuccino,Hot Coffee,2,4.25,8.5,C0922
T001748,2026-04-11 09:54:00,Chocolate Chip Cookie,Bakery,2,2.5,5.0,C0086
T001747,2026-04-11 10:44:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0012
T001750,2026-04-11 12:01:00,Chocolate Chip Cookie,Bakery,2,2.5,5.0,C0150
T001750,2026-04-11 12:01:00,Espresso,Hot Coffee,1,2.95,2.95,C0150
T001752,2026-04-12 06:21:00,Latte,Hot Coffee,1,4.5,4.5,C0129
T001752,2026-04-12 06:21:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0129
T001755,2026-04-12 08:04:00,Americano,Hot Coffee,2,3.5,7.0,C0067
T001755,2026-04-12 08:04:00,Avocado Toast,Food,1,7.5,7.5,C0067
T001755,2026-04-12 08:04:00,Breakfast Sandwich,Food,1,6.5,6.5,C0067
T001754,2026-04-12 09:13:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0681
T001756,2026-04-12 09:49:00,Matcha Latte,Tea,1,4.95,4.95,C0082
T001751,2026-04-12 10:21:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0035
T001751,2026-04-12 10:21:00,Hot Chocolate,Other,1,3.75,3.75,C0035
T001753,2026-04-12 15:41:00,Latte,Hot Coffee,1,4.5,4.5,C0421
T001757,2026-04-13 07:44:00,Americano,Hot Coffee,1,3.5,3.5,C0012
T001757,2026-04-13 07:44:00,Breakfast Sandwich,Food,1,6.5,6.5,C0012
T001759,2026-04-14 13:28:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0012
T001759,2026-04-14 13:28:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0012
T001758,2026-04-14 16:48:00,Espresso,Hot Coffee,2,2.95,5.9,C0088
T001758,2026-04-14 16:48:00,Breakfast Sandwich,Food,1,6.5,6.5,C0088
T001761,2026-04-15 07:34:00,Mocha,Hot Coffee,1,4.95,4.95,C0031
T001761,2026-04-15 07:34:00,Croissant,Bakery,1,3.25,3.25,C0031
T001760,2026-04-15 08:28:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0862
T001760,2026-04-15 08:28:00,Frappe,Cold Coffee,1,5.5,5.5,C0862
T001760,2026-04-15 08:28:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0862
T001762,2026-04-17 06:33:00,Iced Tea,Tea,1,3.25,3.25,C0869
T001764,2026-04-17 10:26:00,Americano,Hot Coffee,1,3.5,3.5,C0135
T001764,2026-04-17 10:26:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0135
T001763,2026-04-17 13:46:00,Hot Tea,Tea,1,2.95,2.95,C0068
T001765,2026-04-18 08:20:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0090
T001767,2026-04-18 08:40:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0960
T001767,2026-04-18 08:40:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0960
T001767,2026-04-18 08:40:00,Americano,Hot Coffee,1,3.5,3.5,C0960
T001768,2026-04-18 15:52:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0717
T001766,2026-04-18 16:50:00,Grilled Panini,Food,1,7.95,7.95,C0092
T001769,2026-04-19 13:19:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0031
T001772,2026-04-20 07:07:00,Iced Tea,Tea,2,3.25,6.5,C0501
T001772,2026-04-20 07:07:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0501
T001774,2026-04-20 08:18:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0012
T001774,2026-04-20 08:18:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0012
T001774,2026-04-20 08:18:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0012
T001770,2026-04-20 16:04:00,Hot Chocolate,Other,1,3.75,3.75,C0131
T001770,2026-04-20 16:04:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0131
T001773,2026-04-20 17:22:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0463
T001773,2026-04-20 17:22:00,Croissant,Bakery,1,3.25,3.25,C0463
T001771,2026-04-20 18:23:00,Latte,Hot Coffee,2,4.5,9.0,C0012
T001777,2026-04-21 08:34:00,Bottled Water,Other,1,2.0,2.0,C0090
T001777,2026-04-21 08:34:00,Croissant,Bakery,1,3.25,3.25,C0090
T001775,2026-04-21 08:53:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0142
T001776,2026-04-21 18:26:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0090
T001778,2026-04-22 07:28:00,Croissant,Bakery,1,3.25,3.25,C0905
T001778,2026-04-22 07:28:00,Chai Latte,Tea,1,4.25,4.25,C0905
T001778,2026-04-22 07:28:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0905
T001782,2026-04-23 07:40:00,Hot Chocolate,Other,1,3.75,3.75,C0105
T001782,2026-04-23 07:40:00,Flat White,Hot Coffee,1,4.5,4.5,C0105
T001781,2026-04-23 08:37:00,Mocha,Hot Coffee,1,4.95,4.95,C0025
T001781,2026-04-23 08:37:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0025
T001781,2026-04-23 08:37:00,Matcha Latte,Tea,1,4.95,4.95,C0025
T001780,2026-04-23 12:44:00,Avocado Toast,Food,1,7.5,7.5,C0129
T001780,2026-04-23 12:44:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0129
T001779,2026-04-23 12:53:00,Mocha,Hot Coffee,1,4.95,4.95,C0038
T001784,2026-04-24 09:31:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0711
T001783,2026-04-24 13:18:00,Breakfast Sandwich,Food,1,6.5,6.5,C0058
T001783,2026-04-24 13:18:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0058
T001791,2026-04-25 07:32:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0136
T001789,2026-04-25 08:07:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0058
T001790,2026-04-25 09:33:00,Espresso,Hot Coffee,1,2.95,2.95,C0074
T001786,2026-04-25 12:12:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0088
T001786,2026-04-25 12:12:00,Bagel with Cream Cheese,Bakery,2,3.75,7.5,C0088
T001786,2026-04-25 12:12:00,Avocado Toast,Food,1,7.5,7.5,C0088
T001787,2026-04-25 12:14:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0107
T001788,2026-04-25 14:16:00,Frappe,Cold Coffee,1,5.5,5.5,C0087
T001788,2026-04-25 14:16:00,Avocado Toast,Food,1,7.5,7.5,C0087
T001785,2026-04-25 16:00:00,Flat White,Hot Coffee,1,4.5,4.5,C0007
T001794,2026-04-26 10:42:00,Latte,Hot Coffee,1,4.5,4.5,C0862
T001792,2026-04-26 11:45:00,Hot Chocolate,Other,1,3.75,3.75,C0314
T001792,2026-04-26 11:45:00,Croissant,Bakery,1,3.25,3.25,C0314
T001793,2026-04-26 12:49:00,Latte,Hot Coffee,1,4.5,4.5,C0143
T001797,2026-04-27 08:22:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0043
T001797,2026-04-27 08:22:00,Latte,Hot Coffee,1,4.5,4.5,C0043
T001797,2026-04-27 08:22:00,Mocha,Hot Coffee,1,4.95,4.95,C0043
T001795,2026-04-27 14:59:00,Iced Latte,Cold Coffee,2,4.75,9.5,C0003
T001795,2026-04-27 14:59:00,Espresso,Hot Coffee,1,2.95,2.95,C0003
T001796,2026-04-27 16:29:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0312
T001798,2026-04-28 14:38:00,Latte,Hot Coffee,1,4.5,4.5,C0098
T001800,2026-04-28 16:18:00,Hot Chocolate,Other,1,3.75,3.75,C0200
T001800,2026-04-28 16:18:00,Flat White,Hot Coffee,1,4.5,4.5,C0200
T001799,2026-04-28 16:36:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0013
T001801,2026-04-29 11:42:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0387
T001803,2026-04-29 14:30:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0859
T001802,2026-04-29 14:48:00,Cappuccino,Hot Coffee,2,4.25,8.5,C0041
T001802,2026-04-29 14:48:00,Bottled Water,Other,1,2.0,2.0,C0041
T001807,2026-04-30 08:14:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0143
T001807,2026-04-30 08:14:00,Iced Tea,Tea,1,3.25,3.25,C0143
T001809,2026-04-30 08:40:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0051
T001804,2026-04-30 13:59:00,Frappe,Cold Coffee,1,5.5,5.5,C0093
T001805,2026-04-30 14:52:00,Latte,Hot Coffee,1,4.5,4.5,C0010
T001805,2026-04-30 14:52:00,Mocha,Hot Coffee,1,4.95,4.95,C0010
T001808,2026-04-30 15:32:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0016
T001806,2026-04-30 20:16:00,Chai Latte,Tea,1,4.25,4.25,C0114
T001813,2026-05-01 08:18:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0120
T001813,2026-05-01 08:18:00,Bottled Water,Other,1,2.0,2.0,C0120
T001813,2026-05-01 08:18:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0120
T001812,2026-05-01 09:18:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0007
T001814,2026-05-01 09:37:00,Americano,Hot Coffee,1,3.5,3.5,C0026
T001810,2026-05-01 14:28:00,Flat White,Hot Coffee,2,4.5,9.0,C0012
T001810,2026-05-01 14:28:00,Avocado Toast,Food,1,7.5,7.5,C0012
T001811,2026-05-01 16:29:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0012
T001817,2026-05-02 08:15:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0012
T001817,2026-05-02 08:15:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0012
T001818,2026-05-02 11:51:00,Croissant,Bakery,1,3.25,3.25,C0107
T001818,2026-05-02 11:51:00,Hot Chocolate,Other,1,3.75,3.75,C0107
T001816,2026-05-02 12:42:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0072
T001815,2026-05-02 19:33:00,Latte,Hot Coffee,1,4.5,4.5,C0310
T001815,2026-05-02 19:33:00,Avocado Toast,Food,1,7.5,7.5,C0310
T001815,2026-05-02 19:33:00,Mocha,Hot Coffee,1,4.95,4.95,C0310
T001819,2026-05-03 08:28:00,Mocha,Hot Coffee,1,4.95,4.95,C0687
T001821,2026-05-03 09:52:00,Latte,Hot Coffee,1,4.5,4.5,C0065
T001821,2026-05-03 09:52:00,Bottled Water,Other,1,2.0,2.0,C0065
T001820,2026-05-03 11:42:00,Latte,Hot Coffee,1,4.5,4.5,C0185
T001823,2026-05-04 09:34:00,Americano,Hot Coffee,1,3.5,3.5,C0074
T001823,2026-05-04 09:34:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0074
T001822,2026-05-04 12:37:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0604
T001822,2026-05-04 12:37:00,Iced Tea,Tea,1,3.25,3.25,C0604
T001825,2026-05-04 12:48:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0021
T001825,2026-05-04 12:48:00,Hot Chocolate,Other,1,3.75,3.75,C0021
T001824,2026-05-04 14:41:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0071
T001824,2026-05-04 14:41:00,Latte,Hot Coffee,1,4.5,4.5,C0071
T001826,2026-05-05 10:33:00,Bagel with Cream Cheese,Bakery,2,3.75,7.5,C0088
T001828,2026-05-05 12:17:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0074
T001827,2026-05-05 12:47:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0090
T001827,2026-05-05 12:47:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0090
T001830,2026-05-06 07:30:00,Grilled Panini,Food,2,7.95,15.9,C0133
T001829,2026-05-06 10:41:00,Hot Tea,Tea,1,2.95,2.95,C0040
T001829,2026-05-06 10:41:00,Latte,Hot Coffee,1,4.5,4.5,C0040
T001829,2026-05-06 10:41:00,Croissant,Bakery,1,3.25,3.25,C0040
T001834,2026-05-07 08:52:00,Cappuccino,Hot Coffee,2,4.25,8.5,C0784
T001834,2026-05-07 08:52:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0784
T001831,2026-05-07 09:03:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0017
T001833,2026-05-07 09:44:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0108
T001835,2026-05-07 12:27:00,Latte,Hot Coffee,1,4.5,4.5,C0488
T001835,2026-05-07 12:27:00,Hot Tea,Tea,1,2.95,2.95,C0488
T001835,2026-05-07 12:27:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0488
T001832,2026-05-07 16:16:00,Latte,Hot Coffee,1,4.5,4.5,C0074
T001832,2026-05-07 16:16:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0074
T001836,2026-05-08 08:04:00,Latte,Hot Coffee,1,4.5,4.5,C0137
T001837,2026-05-08 10:52:00,Espresso,Hot Coffee,1,2.95,2.95,C0114
T001839,2026-05-09 08:59:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0041
T001839,2026-05-09 08:59:00,Hot Tea,Tea,2,2.95,5.9,C0041
T001839,2026-05-09 08:59:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0041
T001838,2026-05-09 09:31:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0075
T001840,2026-05-09 14:06:00,Bottled Water,Other,1,2.0,2.0,C0142
T001844,2026-05-10 08:25:00,Breakfast Sandwich,Food,2,6.5,13.0,C0692
T001846,2026-05-10 09:08:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0012
T001846,2026-05-10 09:08:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0012
T001845,2026-05-10 11:32:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0129
T001845,2026-05-10 11:32:00,Avocado Toast,Food,1,7.5,7.5,C0129
T001843,2026-05-10 11:56:00,Latte,Hot Coffee,2,4.5,9.0,C0138
T001848,2026-05-10 12:00:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0015
T001842,2026-05-10 12:02:00,Latte,Hot Coffee,1,4.5,4.5,C0232
T001847,2026-05-10 12:37:00,Latte,Hot Coffee,1,4.5,4.5,C0122
T001847,2026-05-10 12:37:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0122
T001841,2026-05-10 17:33:00,Breakfast Sandwich,Food,2,6.5,13.0,C0489
T001851,2026-05-11 11:17:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0117
T001852,2026-05-11 11:37:00,Iced Latte,Cold Coffee,2,4.75,9.5,C0090
T001849,2026-05-11 12:44:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0050
T001850,2026-05-11 13:26:00,Latte,Hot Coffee,2,4.5,9.0,C0138
T001854,2026-05-12 12:18:00,Avocado Toast,Food,1,7.5,7.5,C0580
T001854,2026-05-12 12:18:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0580
T001854,2026-05-12 12:18:00,Frappe,Cold Coffee,1,5.5,5.5,C0580
T001855,2026-05-12 15:41:00,Espresso,Hot Coffee,1,2.95,2.95,C0119
T001855,2026-05-12 15:41:00,Iced Tea,Tea,1,3.25,3.25,C0119
T001853,2026-05-12 16:36:00,Hot Chocolate,Other,1,3.75,3.75,C0826
T001856,2026-05-13 10:39:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0632
T001860,2026-05-15 07:53:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0067
T001861,2026-05-15 08:17:00,Frappe,Cold Coffee,1,5.5,5.5,C0142
T001861,2026-05-15 08:17:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0142
T001859,2026-05-15 08:38:00,Latte,Hot Coffee,1,4.5,4.5,C0085
T001858,2026-05-15 08:47:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0068
T001858,2026-05-15 08:47:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0068
T001857,2026-05-15 14:44:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0645
T001862,2026-05-16 07:23:00,Espresso,Hot Coffee,1,2.95,2.95,C0144
T001862,2026-05-16 07:23:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0144
T001864,2026-05-16 07:53:00,Latte,Hot Coffee,1,4.5,4.5,C0899
T001865,2026-05-16 09:17:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0148
T001865,2026-05-16 09:17:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0148
T001863,2026-05-16 12:00:00,Latte,Hot Coffee,1,4.5,4.5,C0096
T001868,2026-05-17 08:16:00,Latte,Hot Coffee,1,4.5,4.5,C0091
T001868,2026-05-17 08:16:00,Croissant,Bakery,1,3.25,3.25,C0091
T001869,2026-05-17 08:31:00,Hot Chocolate,Other,2,3.75,7.5,C0023
T001870,2026-05-17 10:43:00,Espresso,Hot Coffee,1,2.95,2.95,C0002
T001866,2026-05-17 11:21:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0990
T001866,2026-05-17 11:21:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0990
T001867,2026-05-17 15:03:00,Latte,Hot Coffee,1,4.5,4.5,C0824
T001871,2026-05-18 11:04:00,Americano,Hot Coffee,2,3.5,7.0,C0026
T001873,2026-05-18 12:02:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0014
T001872,2026-05-18 12:35:00,Breakfast Sandwich,Food,2,6.5,13.0,C0719
T001872,2026-05-18 12:35:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0719
T001874,2026-05-18 14:13:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0071
T001874,2026-05-18 14:13:00,Hot Chocolate,Other,1,3.75,3.75,C0071
T001876,2026-05-19 08:35:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0028
T001875,2026-05-19 13:43:00,Croissant,Bakery,1,3.25,3.25,C0025
T001875,2026-05-19 13:43:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0025
T001877,2026-05-19 16:25:00,Avocado Toast,Food,2,7.5,15.0,C0098
T001877,2026-05-19 16:25:00,Latte,Hot Coffee,1,4.5,4.5,C0098
T001881,2026-05-20 07:54:00,Grilled Panini,Food,1,7.95,7.95,C0862
T001879,2026-05-20 08:22:00,Mocha,Hot Coffee,1,4.95,4.95,C0295
T001880,2026-05-20 08:24:00,Iced Tea,Tea,1,3.25,3.25,C0753
T001878,2026-05-20 14:58:00,Frappe,Cold Coffee,1,5.5,5.5,C0008
T001882,2026-05-21 08:01:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0038
T001882,2026-05-21 08:01:00,Latte,Hot Coffee,1,4.5,4.5,C0038
T001885,2026-05-21 08:44:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0022
T001884,2026-05-21 11:49:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0125
T001884,2026-05-21 11:49:00,Hot Tea,Tea,1,2.95,2.95,C0125
T001883,2026-05-21 18:04:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0118
T001887,2026-05-22 08:55:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0002
T001887,2026-05-22 08:55:00,Flat White,Hot Coffee,2,4.5,9.0,C0002
T001886,2026-05-22 16:02:00,Croissant,Bakery,1,3.25,3.25,C0022
T001889,2026-05-23 06:30:00,Espresso,Hot Coffee,1,2.95,2.95,C0025
T001889,2026-05-23 06:30:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0025
T001889,2026-05-23 06:30:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0025
T001895,2026-05-23 08:06:00,Mocha,Hot Coffee,1,4.95,4.95,C0161
T001891,2026-05-23 08:21:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0093
T001891,2026-05-23 08:21:00,Breakfast Sandwich,Food,1,6.5,6.5,C0093
T001898,2026-05-23 09:16:00,Hot Chocolate,Other,1,3.75,3.75,C0623
T001888,2026-05-23 09:33:00,Hot Chocolate,Other,1,3.75,3.75,C0026
T001893,2026-05-23 09:50:00,Iced Tea,Tea,2,3.25,6.5,C0025
T001893,2026-05-23 09:50:00,Latte,Hot Coffee,1,4.5,4.5,C0025
T001894,2026-05-23 10:30:00,Latte,Hot Coffee,1,4.5,4.5,C0008
T001890,2026-05-23 11:01:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0249
T001892,2026-05-23 13:21:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0424
T001896,2026-05-23 14:44:00,Bagel with Cream Cheese,Bakery,2,3.75,7.5,C0989
T001897,2026-05-23 17:14:00,Hot Tea,Tea,1,2.95,2.95,C0013
T001902,2026-05-24 07:17:00,Latte,Hot Coffee,2,4.5,9.0,C0092
T001900,2026-05-24 11:02:00,Frappe,Cold Coffee,2,5.5,11.0,C0651
T001899,2026-05-24 12:11:00,Bottled Water,Other,1,2.0,2.0,C0107
T001899,2026-05-24 12:11:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0107
T001901,2026-05-24 13:14:00,Grilled Panini,Food,1,7.95,7.95,C0001
T001901,2026-05-24 13:14:00,Mocha,Hot Coffee,1,4.95,4.95,C0001
T001907,2026-05-25 07:45:00,Croissant,Bakery,1,3.25,3.25,C0786
T001905,2026-05-25 08:19:00,Breakfast Sandwich,Food,1,6.5,6.5,C0016
T001905,2026-05-25 08:19:00,Bottled Water,Other,1,2.0,2.0,C0016
T001905,2026-05-25 08:19:00,Frappe,Cold Coffee,1,5.5,5.5,C0016
T001903,2026-05-25 08:43:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0028
T001908,2026-05-25 11:13:00,Iced Tea,Tea,1,3.25,3.25,C0142
T001904,2026-05-25 12:07:00,Matcha Latte,Tea,2,4.95,9.9,C0853
T001904,2026-05-25 12:07:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0853
T001906,2026-05-25 15:32:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0053
T001906,2026-05-25 15:32:00,Croissant,Bakery,1,3.25,3.25,C0053
T001909,2026-05-26 09:24:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0071
T001909,2026-05-26 09:24:00,Latte,Hot Coffee,1,4.5,4.5,C0071
T001910,2026-05-26 12:18:00,Mocha,Hot Coffee,2,4.95,9.9,C0052
T001911,2026-05-26 13:27:00,Latte,Hot Coffee,1,4.5,4.5,C0076
